ville,abbr,pays,latitude,longitude,timestamp_utc,date_utc,heure_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T10:00:00Z,2025-11-06,10:00,1,121.79,0.02,0.1,48.86,0.12,1.14,1.57,0.79
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T11:00:00Z,2025-11-06,11:00,1,118.95,0.02,0.12,50.2,0.11,1.28,1.74,0.84
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T12:00:00Z,2025-11-06,12:00,1,117.33,0.02,0.14,50.52,0.1,1.4,1.91,0.84
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T13:00:00Z,2025-11-06,13:00,1,117.67,0.02,0.19,48.94,0.1,1.53,2.22,1.06
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T14:00:00Z,2025-11-06,14:00,1,121.37,0.02,0.29,46.63,0.11,1.71,2.66,1.3
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T15:00:00Z,2025-11-06,15:00,1,125.92,0.01,0.42,44.46,0.12,1.88,3.15,1.39
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T16:00:00Z,2025-11-06,16:00,1,137.25,0.0,0.71,39.23,0.16,2.32,4.42,2.35
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T17:00:00Z,2025-11-06,17:00,1,156.97,0.0,1.07,34.02,0.22,3.05,6.19,3.42
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T18:00:00Z,2025-11-06,18:00,1,174.93,0.0,1.32,30.24,0.24,3.77,7.45,3.74
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T19:00:00Z,2025-11-06,19:00,1,189.88,0.0,1.51,26.98,0.24,4.42,8.3,4.21
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T20:00:00Z,2025-11-06,20:00,1,200.67,0.0,1.64,24.41,0.24,4.86,8.84,4.71
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T21:00:00Z,2025-11-06,21:00,1,202.13,0.0,1.64,22.6,0.21,4.86,8.56,5.05
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T22:00:00Z,2025-11-06,22:00,1,195.95,0.0,1.52,22.4,0.17,4.63,8.0,4.2
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T23:00:00Z,2025-11-06,23:00,1,195.0,0.0,1.45,21.36,0.16,4.56,7.77,4.24
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T00:00:00Z,2025-11-07,00:00,1,193.17,0.0,1.39,20.68,0.16,4.41,7.46,4.56
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T01:00:00Z,2025-11-07,01:00,1,190.12,0.0,1.31,20.05,0.16,4.22,7.11,4.76
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T02:00:00Z,2025-11-07,02:00,1,188.32,0.0,1.22,18.63,0.15,4.1,6.91,4.52
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T03:00:00Z,2025-11-07,03:00,1,188.64,0.03,1.1,17.19,0.14,4.09,6.93,4.02
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T04:00:00Z,2025-11-07,04:00,1,190.74,0.19,0.81,17.54,0.16,4.17,7.44,3.08
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T05:00:00Z,2025-11-07,05:00,1,195.49,0.22,0.65,21.36,0.19,4.59,8.4,3.01
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T06:00:00Z,2025-11-07,06:00,1,201.05,0.16,0.49,27.86,0.22,5.44,9.49,3.68
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T07:00:00Z,2025-11-07,07:00,1,119.18,0.03,0.1,50.07,0.18,1.58,2.7,0.92
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T08:00:00Z,2025-11-07,08:00,1,110.19,0.02,0.08,55.56,0.13,1.64,2.58,0.7
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T09:00:00Z,2025-11-07,09:00,1,107.87,0.02,0.08,57.0,0.13,1.71,2.59,0.69
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T10:00:00Z,2025-11-07,10:00,1,108.29,0.02,0.09,58.25,0.12,1.83,2.68,0.69
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T11:00:00Z,2025-11-07,11:00,1,107.92,0.02,0.09,58.09,0.11,1.93,2.76,0.69
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T12:00:00Z,2025-11-07,12:00,1,106.69,0.02,0.09,57.59,0.1,1.93,2.76,0.68
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T13:00:00Z,2025-11-07,13:00,1,107.74,0.02,0.15,54.85,0.11,1.96,2.93,1.06
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T14:00:00Z,2025-11-07,14:00,1,112.68,0.02,0.27,51.68,0.14,2.08,3.32,1.65
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T15:00:00Z,2025-11-07,15:00,1,118.38,0.01,0.44,49.36,0.16,2.21,3.72,1.75
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T16:00:00Z,2025-11-07,16:00,1,127.86,0.0,0.7,43.97,0.17,2.5,4.59,1.79
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T17:00:00Z,2025-11-07,17:00,1,144.94,0.0,1.0,38.61,0.2,3.07,6.06,2.38
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T18:00:00Z,2025-11-07,18:00,1,160.2,0.0,1.21,34.92,0.24,3.63,7.35,3.54
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T19:00:00Z,2025-11-07,19:00,1,172.85,0.0,1.37,32.68,0.29,4.14,8.53,5.17
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T20:00:00Z,2025-11-07,20:00,1,181.94,0.0,1.46,30.7,0.3,4.51,9.27,6.04
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T21:00:00Z,2025-11-07,21:00,1,184.25,0.0,1.46,28.96,0.25,4.55,9.07,5.94
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T22:00:00Z,2025-11-07,22:00,1,182.95,0.0,1.39,26.93,0.19,4.46,8.36,5.38
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-07T23:00:00Z,2025-11-07,23:00,1,182.3,0.0,1.3,24.67,0.14,4.42,7.74,4.74
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T00:00:00Z,2025-11-08,00:00,1,180.67,0.0,1.21,23.4,0.11,4.34,7.17,3.57
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T01:00:00Z,2025-11-08,01:00,1,177.51,0.0,1.11,22.25,0.07,4.18,6.62,2.32
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T02:00:00Z,2025-11-08,02:00,1,176.59,0.0,1.03,19.65,0.06,4.12,6.46,2.07
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T03:00:00Z,2025-11-08,03:00,1,175.88,0.03,0.93,17.85,0.07,4.08,6.42,2.24
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T04:00:00Z,2025-11-08,04:00,1,172.6,0.14,0.66,19.15,0.1,3.85,6.38,2.45
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T05:00:00Z,2025-11-08,05:00,1,172.98,0.17,0.53,21.8,0.13,3.92,6.84,2.85
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T06:00:00Z,2025-11-08,06:00,1,175.01,0.14,0.44,25.74,0.16,4.25,7.42,3.52
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T07:00:00Z,2025-11-08,07:00,1,111.33,0.02,0.1,46.75,0.11,1.36,2.22,0.88
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T08:00:00Z,2025-11-08,08:00,1,105.12,0.01,0.08,51.02,0.08,1.28,2.01,0.72
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T09:00:00Z,2025-11-08,09:00,1,104.08,0.01,0.08,50.95,0.08,1.32,2.01,0.73
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T10:00:00Z,2025-11-08,10:00,1,105.61,0.01,0.1,50.95,0.09,1.37,1.99,0.74
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T11:00:00Z,2025-11-08,11:00,1,106.94,0.01,0.11,50.47,0.1,1.41,1.95,0.75
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T12:00:00Z,2025-11-08,12:00,1,107.55,0.01,0.13,49.57,0.1,1.4,1.87,0.74
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T13:00:00Z,2025-11-08,13:00,1,106.71,0.01,0.18,45.65,0.11,1.38,1.91,0.97
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T14:00:00Z,2025-11-08,14:00,1,108.19,0.01,0.26,41.83,0.13,1.41,2.09,1.17
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T15:00:00Z,2025-11-08,15:00,1,110.01,0.01,0.35,38.93,0.14,1.43,2.21,1.31
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T16:00:00Z,2025-11-08,16:00,1,111.42,0.0,0.44,35.35,0.14,1.41,2.38,1.59
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T17:00:00Z,2025-11-08,17:00,1,114.23,0.0,0.49,31.95,0.12,1.36,2.51,1.38
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T18:00:00Z,2025-11-08,18:00,1,115.48,0.0,0.52,29.48,0.11,1.25,2.42,1.09
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T19:00:00Z,2025-11-08,19:00,1,115.11,0.0,0.52,27.12,0.09,1.07,2.18,0.94
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T20:00:00Z,2025-11-08,20:00,1,114.1,0.0,0.53,24.63,0.08,0.94,2.02,0.94
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T21:00:00Z,2025-11-08,21:00,1,109.78,0.0,0.5,22.8,0.06,0.78,1.63,0.94
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T22:00:00Z,2025-11-08,22:00,1,107.07,0.0,0.48,21.28,0.05,0.76,1.43,1.0
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-08T23:00:00Z,2025-11-08,23:00,1,106.39,0.0,0.48,19.96,0.04,0.84,1.43,1.05
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T00:00:00Z,2025-11-09,00:00,1,105.14,0.0,0.47,19.3,0.04,0.9,1.42,1.08
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T01:00:00Z,2025-11-09,01:00,1,103.61,0.0,0.45,19.0,0.04,0.92,1.43,1.12
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T02:00:00Z,2025-11-09,02:00,1,102.63,0.0,0.45,18.27,0.04,0.95,1.57,1.23
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T03:00:00Z,2025-11-09,03:00,1,102.5,0.01,0.44,17.66,0.05,0.98,1.79,1.36
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T04:00:00Z,2025-11-09,04:00,1,103.03,0.05,0.4,18.05,0.07,0.96,2.09,1.45
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T05:00:00Z,2025-11-09,05:00,1,105.61,0.1,0.36,19.58,0.09,1.02,2.49,1.77
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T06:00:00Z,2025-11-09,06:00,1,108.07,0.1,0.3,23.1,0.11,1.16,2.84,2.26
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T07:00:00Z,2025-11-09,07:00,1,93.28,0.02,0.09,40.71,0.1,0.51,0.96,0.79
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T08:00:00Z,2025-11-09,08:00,1,93.9,0.02,0.06,44.28,0.08,0.51,0.81,0.64
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T09:00:00Z,2025-11-09,09:00,1,93.75,0.01,0.05,44.37,0.08,0.54,0.85,0.66
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T10:00:00Z,2025-11-09,10:00,1,95.57,0.02,0.06,44.64,0.09,0.58,0.98,0.79
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T11:00:00Z,2025-11-09,11:00,1,97.13,0.02,0.08,43.72,0.1,0.65,1.19,1.02
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T12:00:00Z,2025-11-09,12:00,1,98.49,0.02,0.1,42.55,0.1,0.73,1.34,1.1
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T13:00:00Z,2025-11-09,13:00,1,100.39,0.02,0.16,40.39,0.11,0.86,1.56,1.37
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T14:00:00Z,2025-11-09,14:00,1,104.56,0.02,0.24,38.52,0.13,1.03,1.88,1.93
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T15:00:00Z,2025-11-09,15:00,1,109.29,0.01,0.37,37.24,0.15,1.19,2.21,2.42
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T16:00:00Z,2025-11-09,16:00,1,113.81,0.0,0.51,34.82,0.16,1.38,2.71,2.74
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T17:00:00Z,2025-11-09,17:00,1,121.31,0.0,0.64,31.89,0.16,1.65,3.43,2.92
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T18:00:00Z,2025-11-09,18:00,1,127.74,0.0,0.73,28.92,0.15,1.9,4.01,2.73
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T19:00:00Z,2025-11-09,19:00,1,131.88,0.0,0.77,25.82,0.13,2.1,4.49,1.77
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T20:00:00Z,2025-11-09,20:00,1,133.06,0.0,0.78,23.35,0.11,2.17,4.68,1.44
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T21:00:00Z,2025-11-09,21:00,1,129.21,0.0,0.73,21.56,0.09,2.03,4.34,1.3
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T22:00:00Z,2025-11-09,22:00,1,126.75,0.0,0.69,19.59,0.07,1.95,4.02,1.21
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-09T23:00:00Z,2025-11-09,23:00,1,126.97,0.0,0.69,17.33,0.06,1.98,3.65,1.25
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T00:00:00Z,2025-11-10,00:00,1,126.33,0.0,0.68,15.7,0.06,1.96,3.27,1.32
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T01:00:00Z,2025-11-10,01:00,1,124.63,0.0,0.64,14.81,0.05,1.9,3.0,1.36
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T02:00:00Z,2025-11-10,02:00,1,123.91,0.0,0.6,13.97,0.05,1.83,2.96,1.43
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T03:00:00Z,2025-11-10,03:00,1,125.05,0.03,0.55,13.44,0.06,1.82,3.19,1.55
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T04:00:00Z,2025-11-10,04:00,1,127.6,0.14,0.41,15.64,0.09,1.88,3.82,1.54
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T05:00:00Z,2025-11-10,05:00,1,132.71,0.17,0.38,19.14,0.13,2.16,4.56,1.93
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T06:00:00Z,2025-11-10,06:00,1,135.28,0.13,0.31,23.87,0.16,2.52,5.1,2.47
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T07:00:00Z,2025-11-10,07:00,1,95.33,0.03,0.08,44.99,0.13,0.66,1.34,0.86
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T08:00:00Z,2025-11-10,08:00,1,90.65,0.02,0.07,52.45,0.1,0.65,1.1,0.69
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T09:00:00Z,2025-11-10,09:00,1,89.2,0.02,0.07,53.48,0.09,0.68,1.12,0.69
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T10:00:00Z,2025-11-10,10:00,1,90.33,0.02,0.08,53.49,0.1,0.75,1.26,0.79
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T11:00:00Z,2025-11-10,11:00,1,91.69,0.02,0.1,51.8,0.11,0.87,1.48,0.93
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T12:00:00Z,2025-11-10,12:00,1,93.14,0.02,0.13,49.36,0.12,0.96,1.6,0.91
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T13:00:00Z,2025-11-10,13:00,1,94.84,0.02,0.17,45.96,0.13,1.02,1.69,1.01
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T14:00:00Z,2025-11-10,14:00,1,98.7,0.02,0.25,43.49,0.16,1.08,1.85,1.25
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T15:00:00Z,2025-11-10,15:00,1,102.59,0.01,0.36,41.67,0.18,1.08,1.97,1.36
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T16:00:00Z,2025-11-10,16:00,1,106.48,0.0,0.47,37.97,0.18,1.14,2.36,1.44
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T17:00:00Z,2025-11-10,17:00,1,112.74,0.0,0.57,33.75,0.17,1.34,3.02,1.5
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T18:00:00Z,2025-11-10,18:00,1,117.43,0.0,0.64,29.83,0.17,1.53,3.54,1.37
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T19:00:00Z,2025-11-10,19:00,1,119.08,0.0,0.67,26.01,0.15,1.63,3.79,1.23
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T20:00:00Z,2025-11-10,20:00,1,117.35,0.0,0.66,22.89,0.13,1.56,3.65,1.12
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T21:00:00Z,2025-11-10,21:00,1,110.93,0.0,0.59,20.6,0.11,1.31,3.06,1.02
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T22:00:00Z,2025-11-10,22:00,1,103.03,0.0,0.5,19.54,0.09,0.94,2.14,0.94
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-10T23:00:00Z,2025-11-10,23:00,1,98.47,0.0,0.45,18.85,0.07,0.73,1.63,0.91
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T00:00:00Z,2025-11-11,00:00,1,94.76,0.0,0.4,18.47,0.06,0.66,1.33,0.89
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T01:00:00Z,2025-11-11,01:00,1,93.4,0.0,0.39,17.57,0.05,0.63,1.21,0.94
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T02:00:00Z,2025-11-11,02:00,1,94.17,0.0,0.41,15.92,0.04,0.62,1.26,1.1
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T03:00:00Z,2025-11-11,03:00,1,96.69,0.01,0.43,14.32,0.05,0.63,1.46,1.33
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T04:00:00Z,2025-11-11,04:00,1,102.68,0.05,0.49,13.11,0.08,0.78,2.09,1.59
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T05:00:00Z,2025-11-11,05:00,1,110.04,0.09,0.58,12.94,0.12,0.98,2.78,2.09
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T06:00:00Z,2025-11-11,06:00,1,115.84,0.1,0.64,13.89,0.16,1.11,3.16,2.75
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T07:00:00Z,2025-11-11,07:00,1,87.89,0.02,0.21,32.9,0.11,0.5,0.82,0.84
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T08:00:00Z,2025-11-11,08:00,1,84.75,0.01,0.14,38.79,0.1,0.5,0.62,0.64
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T09:00:00Z,2025-11-11,09:00,1,84.12,0.01,0.12,39.26,0.1,0.5,0.61,0.66
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T10:00:00Z,2025-11-11,10:00,1,85.41,0.01,0.12,39.76,0.1,0.5,0.61,0.67
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T11:00:00Z,2025-11-11,11:00,1,86.72,0.01,0.12,39.67,0.11,0.5,0.65,0.7
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T12:00:00Z,2025-11-11,12:00,1,87.98,0.01,0.13,39.28,0.12,0.5,0.71,0.73
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T13:00:00Z,2025-11-11,13:00,1,88.04,0.02,0.14,37.72,0.12,0.5,0.83,0.84
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T14:00:00Z,2025-11-11,14:00,1,89.37,0.02,0.19,35.98,0.13,0.5,1.02,0.98
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T15:00:00Z,2025-11-11,15:00,1,91.06,0.01,0.26,34.25,0.13,0.53,1.21,1.04
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T16:00:00Z,2025-11-11,16:00,1,95.54,0.0,0.38,31.35,0.14,0.62,1.69,1.27
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T17:00:00Z,2025-11-11,17:00,1,101.91,0.0,0.49,28.56,0.14,0.8,2.21,1.39
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T18:00:00Z,2025-11-11,18:00,1,106.79,0.0,0.55,26.74,0.14,0.94,2.53,1.25
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T19:00:00Z,2025-11-11,19:00,1,109.85,0.0,0.59,24.87,0.14,1.08,2.86,1.14
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T20:00:00Z,2025-11-11,20:00,1,112.11,0.0,0.62,23.16,0.13,1.2,3.14,1.15
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T21:00:00Z,2025-11-11,21:00,1,110.45,0.0,0.59,22.01,0.1,1.15,2.97,1.16
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T22:00:00Z,2025-11-11,22:00,1,108.8,0.0,0.56,20.88,0.08,1.1,2.79,1.28
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-11T23:00:00Z,2025-11-11,23:00,1,108.89,0.0,0.55,19.68,0.07,1.1,2.66,1.48
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T00:00:00Z,2025-11-12,00:00,1,108.82,0.0,0.54,18.96,0.07,1.09,2.42,1.75
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T01:00:00Z,2025-11-12,01:00,1,109.8,0.0,0.55,17.69,0.06,1.1,2.29,2.05
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T02:00:00Z,2025-11-12,02:00,1,112.46,0.0,0.58,15.61,0.06,1.18,2.51,2.16
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T03:00:00Z,2025-11-12,03:00,1,117.14,0.02,0.6,13.73,0.07,1.36,2.97,2.2
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T04:00:00Z,2025-11-12,04:00,1,126.44,0.16,0.52,13.56,0.12,1.76,4.12,2.17
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T05:00:00Z,2025-11-12,05:00,1,135.4,0.22,0.49,16.91,0.16,2.25,5.41,2.67
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T06:00:00Z,2025-11-12,06:00,1,138.08,0.16,0.38,22.93,0.19,2.61,6.06,3.22
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T07:00:00Z,2025-11-12,07:00,1,90.95,0.02,0.12,42.0,0.14,0.52,1.19,0.79
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T08:00:00Z,2025-11-12,08:00,1,86.55,0.01,0.11,44.35,0.11,0.5,0.76,0.63
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T09:00:00Z,2025-11-12,09:00,1,85.75,0.01,0.11,43.92,0.11,0.5,0.73,0.65
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T10:00:00Z,2025-11-12,10:00,1,87.75,0.01,0.13,43.01,0.12,0.5,0.83,0.86
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T11:00:00Z,2025-11-12,11:00,1,90.46,0.01,0.16,41.37,0.13,0.5,1.04,1.16
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T12:00:00Z,2025-11-12,12:00,1,92.89,0.02,0.19,40.08,0.14,0.54,1.23,1.25
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T13:00:00Z,2025-11-12,13:00,1,95.83,0.02,0.25,37.42,0.14,0.62,1.59,1.46
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T14:00:00Z,2025-11-12,14:00,1,101.94,0.02,0.39,34.86,0.15,0.78,2.06,1.82
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T15:00:00Z,2025-11-12,15:00,1,108.63,0.0,0.57,32.76,0.17,0.96,2.48,1.89
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T16:00:00Z,2025-11-12,16:00,1,119.48,0.0,0.83,29.62,0.17,1.33,3.39,1.9
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T17:00:00Z,2025-11-12,17:00,1,135.89,0.0,1.1,26.07,0.18,1.88,4.72,2.04
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T18:00:00Z,2025-11-12,18:00,1,150.95,0.0,1.29,23.09,0.19,2.37,5.71,2.25
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T19:00:00Z,2025-11-12,19:00,1,163.57,0.0,1.43,20.52,0.21,2.81,6.4,2.84
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T20:00:00Z,2025-11-12,20:00,1,172.2,0.0,1.54,18.73,0.24,3.14,6.88,3.89
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T21:00:00Z,2025-11-12,21:00,1,173.1,0.0,1.55,17.7,0.24,3.17,6.75,5.14
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T22:00:00Z,2025-11-12,22:00,1,173.17,0.0,1.56,17.18,0.25,3.22,6.64,6.65
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-12T23:00:00Z,2025-11-12,23:00,1,174.78,0.0,1.54,16.59,0.25,3.32,6.69,7.65
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-13T00:00:00Z,2025-11-13,00:00,1,175.41,0.0,1.5,16.18,0.23,3.37,6.67,7.66
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-13T01:00:00Z,2025-11-13,01:00,1,172.69,0.0,1.41,16.09,0.19,3.29,6.44,6.55
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-13T02:00:00Z,2025-11-13,02:00,1,168.96,0.0,1.26,16.15,0.16,3.12,6.1,5.58
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-13T03:00:00Z,2025-11-13,03:00,1,166.77,0.04,1.09,16.49,0.17,2.98,5.9,4.73
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-13T04:00:00Z,2025-11-13,04:00,1,167.79,0.19,0.71,18.97,0.2,3.01,6.2,3.28
